from,to
Azelaic acid,Docetaxel
Azelaic acid,Paclitaxel
Quinine,Aceclofenac
Quinine,Bortezomib
Quinine,Chlorothiazide
Quinine,Cisplatin
Quinine,Docetaxel
Quinine,Diprophylline
Quinine,Enoxacin
Quinine,Etoposide
Quinine,Fusidine
Quinine,Lapatinib
Quinine,Methyldopa
Quinine,Minoxidil
Quinine,Mitoxantrone
Quinine,Octreotide Acetate
Quinine,Paclitaxel
Quinine,Probenecid
Quinine,Rifabutin
Quinine,Sorafenib
Quinine,Tretinoin
Quinine,Vardenafil HCl Trihydrate
Quinine,Vincristine
Quinine,Vincristine
Pimecrolimus,Aceclofenac
Pimecrolimus,Bortezomib
Pimecrolimus,Carmustine
Pimecrolimus,Chlorothiazide
Pimecrolimus,Cisplatin
Pimecrolimus,Docetaxel
Pimecrolimus,Enoxacin
Pimecrolimus,Etidronate
Pimecrolimus,Etoposide
Pimecrolimus,Fusidine
Pimecrolimus,Mitoxantrone
Pimecrolimus,Nepafenac
Pimecrolimus,Paclitaxel
Pimecrolimus,Probenecid
Pimecrolimus,Rifabutin
Pimecrolimus,Sorafenib
Pimecrolimus,Tretinoin
Pimecrolimus,Vincristine
Nystatin,Docetaxel
Nystatin,Rifabutin
Carmustine,Bortezomib
Carmustine,Docetaxel
Carmustine,Paclitaxel
Carmustine,Pimecrolimus
Sodium Phenylbutyrate,Docetaxel
Sodium Phenylbutyrate,Paclitaxel
Sodium Phenylbutyrate,Probenecid
Bortezomib,Carmustine
Bortezomib,Chlorothiazide
Bortezomib,Docetaxel
Bortezomib,Vitamin D2
Bortezomib,Etoposide
Bortezomib,Fusidine
Bortezomib,Lapatinib
Bortezomib,Methyldopa
Bortezomib,Minoxidil
Bortezomib,Paclitaxel
Bortezomib,Pimecrolimus
Bortezomib,Pyrazinamide
Bortezomib,Quinine
Bortezomib,Rifabutin
Bortezomib,Sorafenib
Bortezomib,Tinidazole
Bortezomib,Tretinoin
Bortezomib,Vardenafil HCl Trihydrate
Bortezomib,Vincristine
Tinidazole,Bortezomib
Tinidazole,Fusidine
Tinidazole,Rifabutin
Vardenafil HCl Trihydrate,Bortezomib
Vardenafil HCl Trihydrate,Chlorothiazide
Vardenafil HCl Trihydrate,Fusidine
Vardenafil HCl Trihydrate,Methyldopa
Vardenafil HCl Trihydrate,Minoxidil
Vardenafil HCl Trihydrate,Quinine
Vardenafil HCl Trihydrate,Rifabutin
Lapatinib,Bortezomib
Lapatinib,Cisplatin
Lapatinib,Docetaxel
Lapatinib,Etoposide
Lapatinib,Fusidine
Lapatinib,Mitoxantrone
Lapatinib,Paclitaxel
Lapatinib,Quinine
Lapatinib,Rifabutin
Lapatinib,Sorafenib
Lapatinib,Tretinoin
Lapatinib,Vincristine
Econazole,Docetaxel
Econazole,Rifabutin
Etidronate,Aceclofenac
Etidronate,Nepafenac
Etidronate,Pimecrolimus
Sorafenib,Aceclofenac
Sorafenib,Bortezomib
Sorafenib,Cisplatin
Sorafenib,Docetaxel
Sorafenib,Etoposide
Sorafenib,Fusidine
Sorafenib,Lapatinib
Sorafenib,Mitoxantrone
Sorafenib,Paclitaxel
Sorafenib,Pimecrolimus
Sorafenib,Probenecid
Sorafenib,Quinine
Sorafenib,Rifabutin
Sorafenib,Tretinoin
Sorafenib,Vincristine
Sorafenib,Vincristine
Tretinoin,Bortezomib
Tretinoin,Chlorothiazide
Tretinoin,Docetaxel
Tretinoin,Fusidine
Tretinoin,Lapatinib
Tretinoin,Methyldopa
Tretinoin,Minoxidil
Tretinoin,Paclitaxel
Tretinoin,Pimecrolimus
Tretinoin,Quinine
Tretinoin,Rifabutin
Tretinoin,Sorafenib
Paclitaxel,Azelaic acid
Paclitaxel,Bortezomib
Paclitaxel,Carmustine
Paclitaxel,Chlorothiazide
Paclitaxel,Cisplatin
Paclitaxel,Docetaxel
Paclitaxel,Enoxacin
Paclitaxel,Etoposide
Paclitaxel,Fusidine
Paclitaxel,Lapatinib
Paclitaxel,Methyldopa
Paclitaxel,Minoxidil
Paclitaxel,Mitoxantrone
Paclitaxel,Octreotide Acetate
Paclitaxel,Pimecrolimus
Paclitaxel,Probenecid
Paclitaxel,Quinine
Paclitaxel,Rifabutin
Paclitaxel,Sodium Phenylbutyrate
Paclitaxel,Sorafenib
Paclitaxel,Tretinoin
Paclitaxel,Vincristine
Paclitaxel,Vincristine
Etoposide,Bortezomib
Etoposide,Cisplatin
Etoposide,Docetaxel
Etoposide,Fusidine
Etoposide,Lapatinib
Etoposide,Mitoxantrone
Etoposide,Paclitaxel
Etoposide,Pimecrolimus
Etoposide,Probenecid
Etoposide,Quinine
Etoposide,Rifabutin
Etoposide,Sorafenib
Etoposide,Vincristine
Etoposide,Vincristine
Minoxidil,Bortezomib
Minoxidil,Chlorothiazide
Minoxidil,Methyldopa
Minoxidil,Paclitaxel
Minoxidil,Probenecid
Minoxidil,Quinine
Minoxidil,Tretinoin
Minoxidil,Vardenafil HCl Trihydrate
Cephradine,Probenecid
